name,energy,dose,z,y
c02_E30.0_D9.0,30.0,9.0,173.6536,-0.1552
c02_E30.0_D9.0,30.0,9.0,178.3014,0.0391
c02_E30.0_D9.0,30.0,9.0,186.1955,0.1030
c02_E30.0_D9.0,30.0,9.0,194.2582,0.0274
c03_E30.0_D10.0,30.0,10.0,0.0000,2.9735
c03_E30.0_D10.0,30.0,10.0,6.8239,0.0482
c03_E30.0_D10.0,30.0,10.0,11.9573,-4.1922
c03_E30.0_D10.0,30.0,10.0,19.7206,-5.1993
c03_E30.0_D10.0,30.0,10.0,35.1171,1.0500
c03_E30.0_D10.0,30.0,10.0,40.0588,0.9965
c03_E30.0_D10.0,30.0,10.0,53.1144,0.5335
c03_E30.0_D10.0,30.0,10.0,61.8129,0.3758
c03_E30.0_D10.0,30.0,10.0,67.9669,0.4175
c03_E30.0_D10.0,30.0,10.0,97.8988,0.1771
c03_E30.0_D10.0,30.0,10.0,103.7627,0.1433
c03_E30.0_D10.0,30.0,10.0,109.7863,0.1051
c03_E30.0_D10.0,30.0,10.0,125.3233,0.2644
c03_E30.0_D10.0,30.0,10.0,130.0684,0.1972
c03_E30.0_D10.0,30.0,10.0,146.2408,-0.1049
c03_E30.0_D10.0,30.0,10.0,156.9701,0.0589
c03_E30.0_D10.0,30.0,10.0,174.0684,0.0419
c03_E30.0_D10.0,30.0,10.0,180.5607,-0.0282
c03_E30.0_D10.0,30.0,10.0,187.8397,0.0651
c03_E30.0_D10.0,30.0,10.0,192.5322,0.0163
c04_E30.0_D11.0,30.0,11.0,0.9463,2.8844
c04_E30.0_D11.0,30.0,11.0,7.0384,-0.1387
c04_E30.0_D11.0,30.0,11.0,12.2173,-4.3362
c04_E30.0_D11.0,30.0,11.0,19.6900,-5.1444
c04_E30.0_D11.0,30.0,11.0,28.3418,0.0732
c04_E30.0_D11.0,30.0,11.0,36.0848,0.8745
c04_E30.0_D11.0,30.0,11.0,41.7046,0.9720
c04_E30.0_D11.0,30.0,11.0,47.5143,0.7086
c04_E30.0_D11.0,30.0,11.0,53.5773,0.6210
c04_E30.0_D11.0,30.0,11.0,61.7667,0.5250
c04_E30.0_D11.0,30.0,11.0,70.1803,0.2374
c04_E30.0_D11.0,30.0,11.0,74.7644,0.2732
c04_E30.0_D11.0,30.0,11.0,90.7674,0.2510
c04_E30.0_D11.0,30.0,11.0,97.7666,0.1815
c04_E30.0_D11.0,30.0,11.0,110.1626,0.1557
c04_E30.0_D11.0,30.0,11.0,122.1702,0.1161
c04_E30.0_D11.0,30.0,11.0,131.3413,0.0097
c04_E30.0_D11.0,30.0,11.0,137.8518,0.0378
c04_E30.0_D11.0,30.0,11.0,144.9465,0.1137
c04_E30.0_D11.0,30.0,11.0,150.7184,0.0631
c04_E30.0_D11.0,30.0,11.0,159.6786,0.1554
c04_E30.0_D11.0,30.0,11.0,166.5042,0.0198
c04_E30.0_D11.0,30.0,11.0,172.0675,-0.0007
c04_E30.0_D11.0,30.0,11.0,185.7375,-0.1770
c04_E30.0_D11.0,30.0,11.0,200.0000,0.0945
c05_E30.0_D12.0,30.0,12.0,0.7997,2.8540
c05_E30.0_D12.0,30.0,12.0,5.7227,0.4370
c05_E30.0_D12.0,30.0,12.0,11.9605,-4.2834
c05_E30.0_D12.0,30.0,12.0,21.5147,-4.2710
c05_E30.0_D12.0,30.0,12.0,41.5316,0.9738
c05_E30.0_D12.0,30.0,12.0,67.4184,0.2735
c05_E30.0_D12.0,30.0,12.0,77.0710,0.4286
c05_E30.0_D12.0,30.0,12.0,81.3864,0.2520
c05_E30.0_D12.0,30.0,12.0,88.1504,0.3875
c05_E30.0_D12.0,30.0,12.0,125.7389,0.2037
c05_E30.0_D12.0,30.0,12.0,137.9300,0.0618
c05_E30.0_D12.0,30.0,12.0,149.7980,0.0167
c05_E30.0_D12.0,30.0,12.0,166.8454,0.1949
c05_E30.0_D12.0,30.0,12.0,186.9058,0.2911
c05_E30.0_D12.0,30.0,12.0,194.9791,0.1559
c05_E30.0_D12.0,30.0,12.0,200.0000,0.0743
c06_E60.0_D8.0,60.0,8.0,14.8319,-2.0181
c06_E60.0_D8.0,60.0,8.0,26.4162,-6.1351
c06_E60.0_D8.0,60.0,8.0,32.9203,-5.1089
c06_E60.0_D8.0,60.0,8.0,42.2824,-1.5848
c06_E60.0_D8.0,60.0,8.0,46.8733,-0.4498
c06_E60.0_D8.0,60.0,8.0,53.4374,0.2264
c06_E60.0_D8.0,60.0,8.0,60.4238,0.4117
c06_E60.0_D8.0,60.0,8.0,70.7477,0.3531
c06_E60.0_D8.0,60.0,8.0,83.7205,0.2898
c06_E60.0_D8.0,60.0,8.0,87.6612,0.1757
c06_E60.0_D8.0,60.0,8.0,101.4069,0.3323
c06_E60.0_D8.0,60.0,8.0,115.4201,0.0217
c06_E60.0_D8.0,60.0,8.0,123.5764,0.1092
c06_E60.0_D8.0,60.0,8.0,152.7878,0.1780
c06_E60.0_D8.0,60.0,8.0,167.4610,0.0404
c06_E60.0_D8.0,60.0,8.0,172.5059,-0.0558
c06_E60.0_D8.0,60.0,8.0,178.1492,-0.0857
c06_E60.0_D8.0,60.0,8.0,186.0090,-0.1843
c06_E60.0_D8.0,60.0,8.0,192.3999,-0.0128
c07_E60.0_D9.0,60.0,9.0,0.3316,2.9791
c07_E60.0_D9.0,60.0,9.0,7.8568,1.1898
c07_E60.0_D9.0,60.0,9.0,12.3351,-1.0175
c07_E60.0_D9.0,60.0,9.0,25.9990,-6.3900
c07_E60.0_D9.0,60.0,9.0,35.8179,-4.2305
c07_E60.0_D9.0,60.0,9.0,40.7639,-2.2511
c07_E60.0_D9.0,60.0,9.0,55.7438,0.3262
c07_E60.0_D9.0,60.0,9.0,62.6976,0.4684
c07_E60.0_D9.0,60.0,9.0,75.7433,0.2605
c07_E60.0_D9.0,60.0,9.0,82.5060,0.2320
c07_E60.0_D9.0,60.0,9.0,88.5594,0.1981
c07_E60.0_D9.0,60.0,9.0,96.3662,0.0450
c07_E60.0_D9.0,60.0,9.0,101.6589,0.2578
c07_E60.0_D9.0,60.0,9.0,110.4948,-0.0298
c07_E60.0_D9.0,60.0,9.0,119.2058,0.0391
c07_E60.0_D9.0,60.0,9.0,126.0156,-0.0903
c07_E60.0_D9.0,60.0,9.0,131.1645,-0.1570
c07_E60.0_D9.0,60.0,9.0,138.8110,-0.0657
c07_E60.0_D9.0,60.0,9.0,143.4925,0.0626
c07_E60.0_D9.0,60.0,9.0,163.7879,0.0093
c07_E60.0_D9.0,60.0,9.0,173.7288,0.0260
c07_E60.0_D9.0,60.0,9.0,179.9496,-0.1369
c07_E60.0_D9.0,60.0,9.0,187.0278,0.1703
c07_E60.0_D9.0,60.0,9.0,194.1960,0.0227
c08_E60.0_D10.0,60.0,10.0,4.9515,1.8444
c08_E60.0_D10.0,60.0,10.0,13.2251,-1.2623
c08_E60.0_D10.0,60.0,10.0,20.3873,-4.9709
c08_E60.0_D10.0,60.0,10.0,25.5706,-6.3260
c08_E60.0_D10.0,60.0,10.0,34.7386,-4.7167
c08_E60.0_D10.0,60.0,10.0,42.9276,-1.6176
c08_E60.0_D10.0,60.0,10.0,50.0602,0.1341
c08_E60.0_D10.0,60.0,10.0,68.7876,0.4208
c08_E60.0_D10.0,60.0,10.0,77.1496,0.2964
c08_E60.0_D10.0,60.0,10.0,80.9889,0.1178
c08_E60.0_D10.0,60.0,10.0,88.0077,0.3129
c08_E60.0_D10.0,60.0,10.0,95.1233,0.0575
c08_E60.0_D10.0,60.0,10.0,109.8398,0.2214
c08_E60.0_D10.0,60.0,10.0,117.7408,0.0973
c08_E60.0_D10.0,60.0,10.0,124.8996,0.0268
c08_E60.0_D10.0,60.0,10.0,132.7583,0.1494
c08_E60.0_D10.0,60.0,10.0,145.9424,0.1390
c08_E60.0_D10.0,60.0,10.0,151.8030,0.0140
c08_E60.0_D10.0,60.0,10.0,166.1108,0.0542
c08_E60.0_D10.0,60.0,10.0,177.2553,-0.0137
c08_E60.0_D10.0,60.0,10.0,185.8785,-0.0087
c08_E60.0_D10.0,60.0,10.0,194.0420,0.0120
c09_E60.0_D11.0,60.0,11.0,13.1588,-1.4900
c09_E60.0_D11.0,60.0,11.0,18.9556,-4.6124
c09_E60.0_D11.0,60.0,11.0,28.8217,-6.5852
c09_E60.0_D11.0,60.0,11.0,32.8378,-5.5570
c09_E60.0_D11.0,60.0,11.0,41.6679,-1.8652
c09_E60.0_D11.0,60.0,11.0,54.9493,0.5491
c09_E60.0_D11.0,60.0,11.0,61.4381,0.5200
c09_E60.0_D11.0,60.0,11.0,83.2021,0.1822
c09_E60.0_D11.0,60.0,11.0,89.1669,0.2362
c09_E60.0_D11.0,60.0,11.0,97.7581,0.2816
c09_E60.0_D11.0,60.0,11.0,103.2460,0.0805
c09_E60.0_D11.0,60.0,11.0,117.0072,-0.0305
c09_E60.0_D11.0,60.0,11.0,124.7406,-0.0467
c09_E60.0_D11.0,60.0,11.0,129.9310,0.0593
c09_E60.0_D11.0,60.0,11.0,144.8821,0.0408
c09_E60.0_D11.0,60.0,11.0,150.1823,0.2482
c09_E60.0_D11.0,60.0,11.0,163.7519,-0.1475
c09_E60.0_D11.0,60.0,11.0,177.4725,0.0029
c09_E60.0_D11.0,60.0,11.0,191.3376,0.2813
c09_E60.0_D11.0,60.0,11.0,200.0000,-0.0057
c10_E60.0_D12.0,60.0,12.0,0.0000,3.2550
c10_E60.0_D12.0,60.0,12.0,15.0547,-2.4502
c10_E60.0_D12.0,60.0,12.0,21.4174,-5.8841
c10_E60.0_D12.0,60.0,12.0,26.1611,-6.8307
c10_E60.0_D12.0,60.0,12.0,35.3979,-4.6911
c10_E60.0_D12.0,60.0,12.0,39.9974,-2.7216
c10_E60.0_D12.0,60.0,12.0,49.4564,-0.0998
c10_E60.0_D12.0,60.0,12.0,54.4070,0.4662
c10_E60.0_D12.0,60.0,12.0,89.8779,0.1585
c10_E60.0_D12.0,60.0,12.0,97.8799,0.0773
c10_E60.0_D12.0,60.0,12.0,105.3595,-0.1697
c10_E60.0_D12.0,60.0,12.0,108.5163,-0.0058
c10_E60.0_D12.0,60.0,12.0,118.5755,-0.0491
c10_E60.0_D12.0,60.0,12.0,131.7411,0.0369
c10_E60.0_D12.0,60.0,12.0,139.1654,0.1657
c10_E60.0_D12.0,60.0,12.0,145.6847,0.0814
c10_E60.0_D12.0,60.0,12.0,150.9220,0.0229
c10_E60.0_D12.0,60.0,12.0,165.7042,-0.0490
c10_E60.0_D12.0,60.0,12.0,173.0830,-0.0432
c10_E60.0_D12.0,60.0,12.0,177.4797,-0.1250
c10_E60.0_D12.0,60.0,12.0,185.3471,-0.1006
c10_E60.0_D12.0,60.0,12.0,194.5467,0.0263
c10_E60.0_D12.0,60.0,12.0,198.7973,-0.2040
c11_E100.0_D8.0,100.0,8.0,6.4691,1.8514
c11_E100.0_D8.0,100.0,8.0,14.7213,-0.3422
c11_E100.0_D8.0,100.0,8.0,19.9907,-1.9784
c11_E100.0_D8.0,100.0,8.0,26.0395,-4.2414
c11_E100.0_D8.0,100.0,8.0,32.7599,-6.1393
c11_E100.0_D8.0,100.0,8.0,43.0859,-6.3336
c11_E100.0_D8.0,100.0,8.0,46.4711,-5.7644
c11_E100.0_D8.0,100.0,8.0,56.4245,-2.9936
c11_E100.0_D8.0,100.0,8.0,61.8343,-1.5531
c11_E100.0_D8.0,100.0,8.0,67.2451,-0.7415
c11_E100.0_D8.0,100.0,8.0,74.7614,-0.1534
c11_E100.0_D8.0,100.0,8.0,83.2189,0.0789
c11_E100.0_D8.0,100.0,8.0,90.2989,0.0365
c11_E100.0_D8.0,100.0,8.0,97.6809,0.1253
c11_E100.0_D8.0,100.0,8.0,117.8216,0.1893
c11_E100.0_D8.0,100.0,8.0,125.1823,0.0237
c11_E100.0_D8.0,100.0,8.0,132.0752,0.0152
c11_E100.0_D8.0,100.0,8.0,138.9295,0.0430
c11_E100.0_D8.0,100.0,8.0,150.9952,-0.1049
c11_E100.0_D8.0,100.0,8.0,159.9584,-0.1174
c11_E100.0_D8.0,100.0,8.0,167.1675,-0.0141
c11_E100.0_D8.0,100.0,8.0,173.3072,0.0729
c11_E100.0_D8.0,100.0,8.0,179.0073,-0.0999
c11_E100.0_D8.0,100.0,8.0,186.3031,-0.1332
c11_E100.0_D8.0,100.0,8.0,193.1300,0.0357
c11_E100.0_D8.0,100.0,8.0,200.0000,0.0544
c12_E100.0_D9.0,100.0,9.0,6.1103,2.0236
c12_E100.0_D9.0,100.0,9.0,13.9461,0.0844
c12_E100.0_D9.0,100.0,9.0,19.3081,-1.7836
c12_E100.0_D9.0,100.0,9.0,29.6469,-5.2958
c12_E100.0_D9.0,100.0,9.0,33.4219,-6.2728
c12_E100.0_D9.0,100.0,9.0,55.0888,-3.5272
c12_E100.0_D9.0,100.0,9.0,62.8087,-1.5501
c12_E100.0_D9.0,100.0,9.0,89.0532,0.3745
c12_E100.0_D9.0,100.0,9.0,101.5314,0.0516
c12_E100.0_D9.0,100.0,9.0,108.5269,0.0216
c12_E100.0_D9.0,100.0,9.0,118.4367,-0.0379
c12_E100.0_D9.0,100.0,9.0,123.5965,0.0410
c12_E100.0_D9.0,100.0,9.0,137.1061,-0.0261
c12_E100.0_D9.0,100.0,9.0,143.0034,0.0556
c12_E100.0_D9.0,100.0,9.0,153.0501,0.1119
c12_E100.0_D9.0,100.0,9.0,156.9061,-0.1326
c12_E100.0_D9.0,100.0,9.0,167.2730,0.0710
c12_E100.0_D9.0,100.0,9.0,177.6197,-0.0021
c12_E100.0_D9.0,100.0,9.0,194.2878,0.0394
c13_E100.0_D10.0,100.0,10.0,0.1770,3.0501
c13_E100.0_D10.0,100.0,10.0,5.7683,2.0686
c13_E100.0_D10.0,100.0,10.0,20.0120,-2.2487
c13_E100.0_D10.0,100.0,10.0,25.9308,-4.5628
c13_E100.0_D10.0,100.0,10.0,33.2990,-6.4725
c13_E100.0_D10.0,100.0,10.0,41.1769,-7.0385
c13_E100.0_D10.0,100.0,10.0,48.7051,-5.3538
c13_E100.0_D10.0,100.0,10.0,56.3686,-3.0781
c13_E100.0_D10.0,100.0,10.0,68.0083,-0.6947
c13_E100.0_D10.0,100.0,10.0,81.9968,0.0252
c13_E100.0_D10.0,100.0,10.0,89.2755,0.2517
c13_E100.0_D10.0,100.0,10.0,97.3883,0.2682
c13_E100.0_D10.0,100.0,10.0,104.4150,0.1163
c13_E100.0_D10.0,100.0,10.0,115.7330,-0.0340
c13_E100.0_D10.0,100.0,10.0,136.3078,0.0653
c13_E100.0_D10.0,100.0,10.0,159.4030,0.1284
c13_E100.0_D10.0,100.0,10.0,166.5853,-0.0120
c13_E100.0_D10.0,100.0,10.0,171.8472,-0.0341
c13_E100.0_D10.0,100.0,10.0,185.5411,0.1546
c13_E100.0_D10.0,100.0,10.0,194.4479,0.0502
c14_E100.0_D11.0,100.0,11.0,0.3082,3.0985
c14_E100.0_D11.0,100.0,11.0,8.1539,1.4495
c14_E100.0_D11.0,100.0,11.0,11.8198,0.4400
c14_E100.0_D11.0,100.0,11.0,32.7455,-6.7090
c14_E100.0_D11.0,100.0,11.0,42.9966,-6.7683
c14_E100.0_D11.0,100.0,11.0,46.5720,-6.2111
c14_E100.0_D11.0,100.0,11.0,55.5895,-3.6058
c14_E100.0_D11.0,100.0,11.0,61.8955,-1.6640
c14_E100.0_D11.0,100.0,11.0,67.9540,-0.7372
c14_E100.0_D11.0,100.0,11.0,75.8636,-0.0206
c14_E100.0_D11.0,100.0,11.0,81.5277,0.0061
c14_E100.0_D11.0,100.0,11.0,96.5682,0.0371
c14_E100.0_D11.0,100.0,11.0,102.7249,0.1066
c14_E100.0_D11.0,100.0,11.0,109.4523,0.1795
c14_E100.0_D11.0,100.0,11.0,116.7707,0.1068
c14_E100.0_D11.0,100.0,11.0,122.1853,0.1655
c14_E100.0_D11.0,100.0,11.0,130.5226,0.0136
c14_E100.0_D11.0,100.0,11.0,136.5097,0.2542
c14_E100.0_D11.0,100.0,11.0,145.8542,0.0035
c14_E100.0_D11.0,100.0,11.0,152.0560,-0.0907
c14_E100.0_D11.0,100.0,11.0,167.5021,-0.1192
c14_E100.0_D11.0,100.0,11.0,171.8774,0.1641
c14_E100.0_D11.0,100.0,11.0,178.1887,0.0266
c14_E100.0_D11.0,100.0,11.0,194.1601,0.0729
c14_E100.0_D11.0,100.0,11.0,198.1093,0.0816
c15_E100.0_D12.0,100.0,12.0,0.0930,3.0753
c15_E100.0_D12.0,100.0,12.0,12.9620,0.0311
c15_E100.0_D12.0,100.0,12.0,20.4142,-2.5660
c15_E100.0_D12.0,100.0,12.0,36.1751,-7.4765
c15_E100.0_D12.0,100.0,12.0,55.8483,-3.4365
c15_E100.0_D12.0,100.0,12.0,63.4474,-1.5403
c15_E100.0_D12.0,100.0,12.0,69.4752,-0.7096
c15_E100.0_D12.0,100.0,12.0,75.0039,-0.0744
c15_E100.0_D12.0,100.0,12.0,81.6745,0.2599
c15_E100.0_D12.0,100.0,12.0,96.4942,0.1252
c15_E100.0_D12.0,100.0,12.0,110.1860,0.1469
c15_E100.0_D12.0,100.0,12.0,117.8813,-0.0896
c15_E100.0_D12.0,100.0,12.0,123.5365,0.0073
c15_E100.0_D12.0,100.0,12.0,139.1444,0.0947
c15_E100.0_D12.0,100.0,12.0,144.9866,0.0108
c15_E100.0_D12.0,100.0,12.0,158.7246,-0.1432
c15_E100.0_D12.0,100.0,12.0,164.1610,0.0934
c15_E100.0_D12.0,100.0,12.0,171.1008,-0.0156
c15_E100.0_D12.0,100.0,12.0,178.6163,-0.1096
c15_E100.0_D12.0,100.0,12.0,185.1845,0.1313
c15_E100.0_D12.0,100.0,12.0,198.5821,0.0136
c16_E150.0_D8.0,150.0,8.0,0.0000,3.1438
c16_E150.0_D8.0,150.0,8.0,4.9763,2.5498
c16_E150.0_D8.0,150.0,8.0,20.1579,-0.6617
c16_E150.0_D8.0,150.0,8.0,26.5055,-2.4794
c16_E150.0_D8.0,150.0,8.0,34.2808,-4.3620
c16_E150.0_D8.0,150.0,8.0,42.1337,-6.1656
c16_E150.0_D8.0,150.0,8.0,47.3236,-6.8681
c16_E150.0_D8.0,150.0,8.0,56.7227,-6.5775
c16_E150.0_D8.0,150.0,8.0,60.8865,-5.9804
c16_E150.0_D8.0,150.0,8.0,67.0343,-4.9143
c16_E150.0_D8.0,150.0,8.0,82.1840,-1.9831
c16_E150.0_D8.0,150.0,8.0,95.2446,-0.4979
c16_E150.0_D8.0,150.0,8.0,103.3901,-0.1862
c16_E150.0_D8.0,150.0,8.0,111.5722,-0.0122
c16_E150.0_D8.0,150.0,8.0,118.0763,0.0066
c16_E150.0_D8.0,150.0,8.0,125.9428,0.3088
c16_E150.0_D8.0,150.0,8.0,130.2976,0.1599
c16_E150.0_D8.0,150.0,8.0,137.9798,0.0240
c16_E150.0_D8.0,150.0,8.0,145.7398,0.0992
c16_E150.0_D8.0,150.0,8.0,151.5850,0.0358
c16_E150.0_D8.0,150.0,8.0,159.0542,0.0636
c16_E150.0_D8.0,150.0,8.0,171.4750,-0.0702
c16_E150.0_D8.0,150.0,8.0,191.9534,-0.0358
c16_E150.0_D8.0,150.0,8.0,200.0000,0.1383
c17_E150.0_D9.0,150.0,9.0,7.6781,1.9697
c17_E150.0_D9.0,150.0,9.0,14.6324,0.5127
c17_E150.0_D9.0,150.0,9.0,19.9215,-0.7560
c17_E150.0_D9.0,150.0,9.0,25.7276,-2.2498
c17_E150.0_D9.0,150.0,9.0,35.3781,-4.7803
c17_E150.0_D9.0,150.0,9.0,42.7504,-6.5069
c17_E150.0_D9.0,150.0,9.0,54.4503,-6.8898
c17_E150.0_D9.0,150.0,9.0,62.9662,-5.8907
c17_E150.0_D9.0,150.0,9.0,75.3318,-3.2245
c17_E150.0_D9.0,150.0,9.0,91.5252,-0.7151
c17_E150.0_D9.0,150.0,9.0,96.9401,-0.4105
c17_E150.0_D9.0,150.0,9.0,105.0858,-0.0646
c17_E150.0_D9.0,150.0,9.0,110.7019,0.1225
c17_E150.0_D9.0,150.0,9.0,116.4533,-0.0691
c17_E150.0_D9.0,150.0,9.0,125.9101,0.1214
c17_E150.0_D9.0,150.0,9.0,132.6346,-0.0382
c17_E150.0_D9.0,150.0,9.0,146.7312,0.1915
c17_E150.0_D9.0,150.0,9.0,157.3623,0.1385
c17_E150.0_D9.0,150.0,9.0,166.4420,0.1749
c17_E150.0_D9.0,150.0,9.0,171.3098,-0.2531
c17_E150.0_D9.0,150.0,9.0,178.6236,-0.0977
c17_E150.0_D9.0,150.0,9.0,186.4337,0.0349
c17_E150.0_D9.0,150.0,9.0,194.9048,-0.0793
c17_E150.0_D9.0,150.0,9.0,200.0000,0.2851
c18_E150.0_D10.0,150.0,10.0,1.5065,2.8071
c18_E150.0_D10.0,150.0,10.0,13.1336,0.7065
c18_E150.0_D10.0,150.0,10.0,20.2958,-0.8821
c18_E150.0_D10.0,150.0,10.0,32.8139,-4.4942
c18_E150.0_D10.0,150.0,10.0,56.8214,-7.1373
c18_E150.0_D10.0,150.0,10.0,61.5138,-6.2602
c18_E150.0_D10.0,150.0,10.0,67.2388,-5.1829
c18_E150.0_D10.0,150.0,10.0,81.7535,-2.0875
c18_E150.0_D10.0,150.0,10.0,90.1545,-1.0369
c18_E150.0_D10.0,150.0,10.0,94.5403,-0.4144
c18_E150.0_D10.0,150.0,10.0,103.2269,0.0910
c18_E150.0_D10.0,150.0,10.0,119.1798,0.1482
c18_E150.0_D10.0,150.0,10.0,130.7159,0.1228
c18_E150.0_D10.0,150.0,10.0,152.7255,0.0587
c18_E150.0_D10.0,150.0,10.0,156.6842,0.0548
c18_E150.0_D10.0,150.0,10.0,163.6468,-0.0558
c18_E150.0_D10.0,150.0,10.0,173.8962,-0.0112
c18_E150.0_D10.0,150.0,10.0,178.8980,0.0637
c18_E150.0_D10.0,150.0,10.0,192.4623,0.1263
c18_E150.0_D10.0,150.0,10.0,200.0000,0.0989
c19_E150.0_D11.0,150.0,11.0,0.5604,3.0299
c19_E150.0_D11.0,150.0,11.0,8.1821,1.7766
c19_E150.0_D11.0,150.0,11.0,13.9245,0.4404
c19_E150.0_D11.0,150.0,11.0,18.7840,-0.5654
c19_E150.0_D11.0,150.0,11.0,27.3423,-2.9793
c19_E150.0_D11.0,150.0,11.0,43.1931,-6.7651
c19_E150.0_D11.0,150.0,11.0,49.7713,-7.6193
c19_E150.0_D11.0,150.0,11.0,63.5228,-5.9450
c19_E150.0_D11.0,150.0,11.0,67.1395,-5.3103
c19_E150.0_D11.0,150.0,11.0,89.6038,-1.1285
c19_E150.0_D11.0,150.0,11.0,94.6857,-0.6093
c19_E150.0_D11.0,150.0,11.0,109.7735,0.1559
c19_E150.0_D11.0,150.0,11.0,116.3351,0.0445
c19_E150.0_D11.0,150.0,11.0,123.2703,0.0989
c19_E150.0_D11.0,150.0,11.0,131.9772,0.0764
c19_E150.0_D11.0,150.0,11.0,136.4381,0.1357
c19_E150.0_D11.0,150.0,11.0,144.1423,-0.0129
c19_E150.0_D11.0,150.0,11.0,159.7290,0.0080
c19_E150.0_D11.0,150.0,11.0,165.4937,0.0082
c19_E150.0_D11.0,150.0,11.0,173.8182,-0.0601
c19_E150.0_D11.0,150.0,11.0,180.7819,0.0505
c19_E150.0_D11.0,150.0,11.0,184.9361,0.0483
c19_E150.0_D11.0,150.0,11.0,192.0749,0.0313
c19_E150.0_D11.0,150.0,11.0,200.0000,0.0284
c20_E150.0_D12.0,150.0,12.0,1.1782,3.0697
c20_E150.0_D12.0,150.0,12.0,20.8108,-1.1484
c20_E150.0_D12.0,150.0,12.0,29.4244,-3.6096
c20_E150.0_D12.0,150.0,12.0,33.5894,-4.8131
c20_E150.0_D12.0,150.0,12.0,43.3267,-7.1774
c20_E150.0_D12.0,150.0,12.0,48.1266,-7.7465
c20_E150.0_D12.0,150.0,12.0,56.9335,-7.3488
c20_E150.0_D12.0,150.0,12.0,67.1225,-5.4896
c20_E150.0_D12.0,150.0,12.0,82.7487,-1.9172
c20_E150.0_D12.0,150.0,12.0,91.4933,-0.7786
c20_E150.0_D12.0,150.0,12.0,94.7229,-0.4920
c20_E150.0_D12.0,150.0,12.0,104.0034,-0.1887
c20_E150.0_D12.0,150.0,12.0,115.7497,0.1337
c20_E150.0_D12.0,150.0,12.0,150.9124,0.0166
c20_E150.0_D12.0,150.0,12.0,156.9433,-0.1788
c20_E150.0_D12.0,150.0,12.0,164.3503,-0.0767
c20_E150.0_D12.0,150.0,12.0,174.2275,-0.1496
c20_E150.0_D12.0,150.0,12.0,179.6152,0.0995
c20_E150.0_D12.0,150.0,12.0,184.7941,0.1338
c20_E150.0_D12.0,150.0,12.0,191.4916,0.0441
c20_E150.0_D12.0,150.0,12.0,199.8930,0.0271
c21_E200.0_D8.0,200.0,8.0,1.5974,3.0096
c21_E200.0_D8.0,200.0,8.0,7.6037,2.2029
c21_E200.0_D8.0,200.0,8.0,13.5929,1.0053
c21_E200.0_D8.0,200.0,8.0,20.5261,-0.0262
c21_E200.0_D8.0,200.0,8.0,39.9427,-4.1574
c21_E200.0_D8.0,200.0,8.0,48.8068,-6.0026
c21_E200.0_D8.0,200.0,8.0,56.2646,-6.7590
c21_E200.0_D8.0,200.0,8.0,61.8240,-7.1143
