chain,draw,beta1,beta2,beta3
0,37,2.0007687311214273,-0.36066545706862024,-0.2203816600560414
0,38,1.6739721623911334,-0.3814789705457742,-0.1986581559932896
0,39,1.6839172110364986,-0.3461760630748183,-0.17667468756020574
0,40,1.8214824582589901,-0.3806275907716772,-0.1940284932441649
0,41,1.8374295306165513,-0.34997145503090676,-0.21800196879728995
0,42,1.852008864436197,-0.3576660647508383,-0.1927358539598158
0,43,2.0462382609686536,-0.33797502979883665,-0.2625975858988944
0,44,2.1038712242208684,-0.3249963505484309,-0.28323096545232457
0,45,1.9168195350951123,-0.4190810223500683,-0.20107427363718708
0,46,1.8320424304343224,-0.3868753048426916,-0.18337660979792916
0,47,1.8024830015532882,-0.4013180270084205,-0.18420203491842158
0,48,1.497335154451356,-0.3398804067562878,-0.17162756079295535
0,49,1.9734110159763227,-0.4103105711891145,-0.21907733326805015
0,50,1.7909926918300136,-0.42007132828117527,-0.23556361533400194
0,51,2.015192783326461,-0.3628708717101289,-0.23178055888513951
0,52,1.6685880271920475,-0.3564482737899676,-0.1833801742774946
0,53,1.8262813084231073,-0.3491128667295898,-0.2338421123219269
0,54,2.0005083718964927,-0.3758541588108539,-0.21503758596732814
0,55,1.6353464269967488,-0.3385641183366298,-0.19866326788169122
0,56,2.1459916257528655,-0.36676294880846744,-0.28138302816819
0,57,1.93442841734233,-0.3681114280713585,-0.23664693887845137
0,58,1.5690390484230516,-0.31575880829537056,-0.16089211110332513
0,59,1.4818453641391434,-0.358484760671747,-0.18656540016224668
0,60,1.7649699320157513,-0.3056486338460153,-0.23324827402951187
0,61,1.2535756062051242,-0.3621469662271873,-0.11649420486660327
0,62,1.358814782818751,-0.39171506188666017,-0.1122300759972184
0,63,1.9880844296020284,-0.437515879083735,-0.20305535701029231
0,64,1.8196022118133401,-0.4096829824365151,-0.18725260133834382
0,65,1.8460296837666257,-0.4230706949957217,-0.1816858027049839
0,66,1.3326891044689837,-0.31586810428801915,-0.1622469199151171
0,67,1.8790050476751667,-0.3898764340820638,-0.1994546320479054
0,68,1.7753985974980535,-0.38755955612544724,-0.1846065214559784
0,69,1.8567317172730364,-0.41943778732638154,-0.19859546542187143
0,70,1.7945950440598215,-0.3505211022166207,-0.19380122954523044
0,71,1.8119056051570994,-0.33361658699467767,-0.2164409180864645
0,72,2.096541813048052,-0.32474764981859955,-0.2835302897054803
0,73,1.9071086442395624,-0.3393318377682648,-0.2961946196799186
0,74,2.122841242492344,-0.34183555307480196,-0.26323489961788726
0,75,1.60893370184079,-0.30965525983984127,-0.21127617880794933
0,76,1.7593440455212124,-0.38908889486353376,-0.19982103776996094
0,77,1.678088157918785,-0.2917893265637554,-0.20929160457497642
0,78,1.7384508937031227,-0.30784312986997103,-0.25634055266010514
0,79,2.008612147553417,-0.35962741678853244,-0.22165776675380658
0,80,1.7607394777996583,-0.33803734188131035,-0.2168010754922291
0,81,1.5888777685633093,-0.3809941970735841,-0.17118981891604057
0,82,1.7515122553126423,-0.3764347059571239,-0.20226998784922928
0,83,1.9669880830070505,-0.3605946520347206,-0.24187447280716862
0,84,2.03949419667508,-0.3218350620406387,-0.2753925361394175
0,85,1.6116350459120345,-0.3737990462324328,-0.16944957939268965
0,86,1.6271719586758002,-0.3738803714029824,-0.17844754182316794
0,87,1.4664284813897164,-0.37499692156013936,-0.14753490727554297
0,88,1.8733965774957346,-0.37634843160746023,-0.21732741900007496
0,89,1.878709740035369,-0.3232373490213874,-0.2357532528503033
0,90,1.4584376685319562,-0.3531388170613026,-0.1529385603368898
0,91,1.497124557331084,-0.3445322110534716,-0.17072271185572097
0,92,1.5707272166828383,-0.3443299284488391,-0.17147458079546585
0,93,1.6949920834838357,-0.3443369576985454,-0.17246312075435818
0,94,1.4786380619916557,-0.25636336338551774,-0.22707753250872686
0,95,1.5876904719865756,-0.3756253022131281,-0.16698935624724004
0,96,1.6712968856221218,-0.3760709955569674,-0.16969905127288387
0,97,1.6791246472551231,-0.3102247823436055,-0.21142926674114387
0,98,1.7318690463419348,-0.38639986493263256,-0.19666996049718616
0,99,1.9039376022304861,-0.3140176342815154,-0.23214958862527946
0,100,1.907203760114629,-0.3914695695613444,-0.22157082846409767
0,101,1.596471199310624,-0.3426416832318283,-0.1698326584069891
0,102,1.9319863734481182,-0.3577575853707001,-0.23516106419209462
0,103,1.9221369907248724,-0.35119284231157033,-0.2538035878670624
0,104,1.851316154526402,-0.4225176852877073,-0.18246952499236574
0,105,1.7449668359686503,-0.4158567794458173,-0.15727440626051475
0,106,1.6569041678067886,-0.39939272475666665,-0.1640365273326046
0,107,1.9098966095396426,-0.34587118429947467,-0.23320807252890238
0,108,1.9509076506439136,-0.33150658934893923,-0.24764978645563424
0,109,1.4112036384163185,-0.4046387404851641,-0.12488095646446726
0,110,1.7711412495001588,-0.29972320133165764,-0.24186965785944742
0,111,1.774333080599738,-0.3365090711981842,-0.23004761270838647
0,112,1.963256473561385,-0.35870720000037487,-0.23220305508491532
0,113,1.8621015588354972,-0.38994987063627184,-0.23097750870451095
0,114,2.188258070960813,-0.320575099747556,-0.27168656341381126
0,115,2.1582950301831074,-0.39217574813458306,-0.2547573723071571
0,116,1.8402043402549326,-0.3242217822984456,-0.23307375355393495
0,117,1.8734306089330413,-0.3550352139043233,-0.22232913771174787
0,118,1.6753011201471106,-0.33424960918852215,-0.20546193176072575
0,119,1.6609811898447238,-0.3500525663728422,-0.18286882803886992
0,120,1.819920980835888,-0.3626004398371858,-0.20556092837986348
0,121,1.7954952727576816,-0.35248214927042554,-0.21200427817490797
0,122,1.93623846946979,-0.31099554089065934,-0.26337645016637307
0,123,1.6305655375253707,-0.36464121374251557,-0.1836463187497699
0,124,1.4470069848372344,-0.3124612987459692,-0.1668903771105527
0,125,1.8502997695460743,-0.39717947313979907,-0.19650116085010783
0,126,1.7720518849656253,-0.3491583052203688,-0.21060618394463868
0,127,2.0400191422408045,-0.3574548421157943,-0.24511836989743957
0,128,1.848292093825725,-0.3471437588003753,-0.24158336198069771
0,129,1.8744650307121558,-0.34960339791764267,-0.23557839965243996
0,130,1.787894246148974,-0.38614682330604844,-0.1846727398261693
0,131,1.728665819430154,-0.3158054530814007,-0.23975818876851338
0,132,1.7806050049386668,-0.377279138654013,-0.1775932161095495
0,133,1.7542956580344495,-0.3805630393676996,-0.170100758488651
0,134,1.6962611857986967,-0.40725720817651556,-0.18834442365863252
0,135,1.6025548048067615,-0.32998306533618055,-0.20015567485205493
0,136,2.025052992143336,-0.35874388074179164,-0.24359620785244884
0,137,1.9090541727083012,-0.4116963512041334,-0.18223218944424877
0,138,1.6068424547799334,-0.35115127206988506,-0.16630188321156733
0,139,1.8347582505992086,-0.31614679030732656,-0.23733283731563315
0,140,1.6937937848697928,-0.4365601398107867,-0.14308430830382937
0,141,1.7007902021995618,-0.4222286353517027,-0.16207329433932938
0,142,2.0762657016197386,-0.3313810654266282,-0.2560950329849109
0,143,1.619659200146093,-0.40016555266715503,-0.1622532081374014
0,144,1.6184384216124184,-0.38792854777850727,-0.15301224054215143
0,145,1.5668613520342425,-0.38169391493043314,-0.15881539154192367
0,146,1.4414136411135958,-0.3280228048437238,-0.1694151749594254
0,147,1.8045836494453922,-0.4158147803553359,-0.16414824527290411
0,148,1.9176765452225129,-0.3567328028835898,-0.22464492217499155
0,149,1.8915321959853475,-0.3665560561330129,-0.21851213700739636
0,150,1.8936708122517492,-0.34923861421785135,-0.20597180413633256
0,151,1.6973686530822056,-0.3666463715837589,-0.15712142255713762
0,152,1.7756156699246826,-0.3917713067981378,-0.21383896422184134
0,153,1.761596779223733,-0.3140190759585811,-0.2296978434742496
0,154,2.062556955460199,-0.3134818978524174,-0.2847157160231094
0,155,1.9597426207491844,-0.3748455923124759,-0.23266757150940234
0,156,1.9274335972180376,-0.37224212362222286,-0.22197754560788022
0,157,2.1286510017686275,-0.3483091679496816,-0.2640738704679325
0,158,2.1286510017686275,-0.3483091679496816,-0.2640738704679325
0,159,1.8121354951395885,-0.3594234663864694,-0.21997439871502905
0,160,1.4823016615179425,-0.3176278532663562,-0.19238932071863446
0,161,1.659468624842713,-0.32382297966296547,-0.19016231773288406
0,162,1.6315524722345964,-0.25323652155263837,-0.23689709904603348
0,163,1.4141226971294054,-0.3143758489887093,-0.17948920060726611
0,164,1.7600582375159677,-0.31110287852060237,-0.23883776160878603
0,165,1.721077970812744,-0.3759541331339996,-0.1917114597213243
0,166,1.971367523483446,-0.3543944778739628,-0.26232330228361556
0,167,1.9606812560368798,-0.32986820673967404,-0.22781143855771566
0,168,1.7403059014239395,-0.30613151157806784,-0.25561226350639854
0,169,1.5269175912127617,-0.2790090780460093,-0.22679173375352746
0,170,1.9805852859687199,-0.3438537806377181,-0.2521173990481354
0,171,1.7399569361770661,-0.31486713576660336,-0.2363154251186207
0,172,1.7450954163886956,-0.3514221965179399,-0.2292629620800495
0,173,1.9065229789364504,-0.32717396667395354,-0.2303640001834627
0,174,2.0165060654252818,-0.3676645983562316,-0.2502557508168351
0,175,1.9881324617472458,-0.3656999975231764,-0.24298821602946846
0,176,2.022779373272465,-0.47866165124165494,-0.2136375903323521
0,177,2.067452235420327,-0.4256638836747999,-0.19843552992461977
0,178,1.9566779085903663,-0.4050033256680535,-0.23980339325347425
0,179,1.4438718692772825,-0.344178670944609,-0.1422817594295263
0,180,1.5253531321318434,-0.3592416092473114,-0.14827891132300747
0,181,2.034167185879584,-0.3937400061377759,-0.2073357175918408
0,182,1.9591025119034464,-0.38348990128684807,-0.221843374568143
0,183,1.8360989474016005,-0.4128356980998585,-0.1881343367185637
0,184,1.8899909006810478,-0.3401577262239388,-0.24272951256303843
0,185,1.7229678610274388,-0.35437225955690643,-0.196778576664851
0,186,2.102540352864319,-0.44544407297277444,-0.23078902568936227
0,187,1.5962311946286165,-0.2679338012030223,-0.23030362760799264
0,188,1.800966321863923,-0.464723215653965,-0.16399996465728803
0,189,1.9342246200985587,-0.46483262805773407,-0.177695254536512
0,190,1.9896428626503895,-0.4583013002441153,-0.1868661041493807
0,191,2.04137516005342,-0.45080185961110975,-0.1912134918331484
0,192,1.9601834471533182,-0.44834259656333036,-0.18446122112550087
0,193,1.9060782891656032,-0.43354062882325645,-0.19178385200411993
0,194,1.9030976292762403,-0.4569416519583758,-0.18629922297904802
0,195,1.4128876502552556,-0.3016232180669801,-0.17481923002173594
0,196,1.4128876502552556,-0.3016232180669801,-0.17481923002173594
0,197,1.6013683083310255,-0.3977642733375873,-0.1470730505150949
0,198,1.527800868122465,-0.3935108636904164,-0.14321815265026835
0,199,1.9109158741661618,-0.4051441141399947,-0.2113737982797026
0,200,1.641126774138011,-0.3733470452675242,-0.17550753839147537
0,201,1.5834046604220713,-0.36256197818911395,-0.18023209961716619
0,202,2.101997550591315,-0.43494401995257176,-0.22927879398709403
0,203,1.6552353671376707,-0.458586448228001,-0.12449469416423843
0,204,1.6910692184135634,-0.45139837320885057,-0.14080714560465835
0,205,1.1886197078660368,-0.2811823785254495,-0.15703941953658146
0,206,1.181074201029889,-0.2944198144558885,-0.1439561015001569
0,207,1.2774174282975965,-0.3242648754629535,-0.13693776369730049
0,208,1.7369021150268706,-0.41216081676984706,-0.20792995286016863
0,209,1.3150066880802336,-0.37117720627092116,-0.16319046158022418
0,210,1.359498244736514,-0.30468927309168536,-0.2123514005088591
0,211,1.7291580628507104,-0.37816622601390987,-0.18270479606931886
0,212,1.684933749718941,-0.3547149076341058,-0.1901306215857651
0,213,1.76040788179937,-0.32489722740261434,-0.24106440260750306
0,214,1.8425240573707449,-0.30538178101857916,-0.2504264559144865
0,215,1.789353264632628,-0.336655287506833,-0.24834040000793403
0,216,1.812278961332889,-0.31799810815417007,-0.24369245619774163
0,217,1.8919900918254284,-0.32511298793739746,-0.24010085205067996
0,218,1.5620724343439902,-0.3244188476599979,-0.1795735840653867
0,219,1.5620724343439902,-0.3244188476599979,-0.1795735840653867
0,220,2.1596059110052814,-0.3852995241854275,-0.2703735663685914
0,221,1.527897092862975,-0.3657127512163782,-0.1790996728371931
0,222,1.8059620364351285,-0.3654598303617208,-0.1804549247381878
0,223,1.656266450659513,-0.3821882749536979,-0.20726535776996505
0,224,1.6479932303324565,-0.33321125902289017,-0.17411656936113362
0,225,1.5998452560753602,-0.3583265102719897,-0.18086333649258984
0,226,2.168327885170177,-0.3370571256464124,-0.27526091721575435
0,227,1.7546892269347896,-0.3171794314920612,-0.21038175545416088
0,228,1.9911251975649282,-0.379770259998037,-0.2320634474544376
0,229,1.5254256333078218,-0.30108370252937666,-0.19004507027802858
0,230,2.2600471861253144,-0.3497388131319982,-0.2966267834246018
0,231,2.1450921303532615,-0.35202140797590387,-0.2883365809041304
0,232,1.6367776427116199,-0.2809115424872644,-0.25676631307547043
0,233,1.96459718502523,-0.33105841598267144,-0.217591579847131
0,234,1.9168723865136068,-0.32672944580107754,-0.2121680476782192
0,235,1.9290599760282643,-0.3653791106127217,-0.2635746760922079
0,236,1.5711005637538664,-0.34199580922201406,-0.16604487227440437
0,237,1.9216212901253025,-0.4346463339147661,-0.20365659755207505
0,238,1.5527373594612697,-0.29821938936922365,-0.19396515563418243
0,239,2.3284343962476863,-0.3932585755867014,-0.27041703441591447
0,240,2.3284343962476863,-0.3932585755867014,-0.27041703441591447
0,241,1.5296432819073555,-0.34678687165811384,-0.18608935820678754
0,242,1.8108771731872364,-0.34988423410563607,-0.18755013331698117
0,243,1.7198922343239897,-0.3720809623501833,-0.21354144580319354
0,244,1.7499512578587255,-0.3894135170002631,-0.23080033070564243
0,245,1.6536181185016086,-0.3520220139082398,-0.16667615387429077
0,246,2.0445922705826596,-0.4266093595077467,-0.19049159046882266
0,247,1.7983113727156836,-0.32396987370666874,-0.21012220914468518
0,248,1.5328649516781168,-0.34593912649750075,-0.14984185327124436
0,249,1.8003237683432716,-0.34671915908038825,-0.2253463397344762
0,250,2.073913623659053,-0.2930933556054874,-0.28301191961013167
0,251,2.0080543494737064,-0.30986672971026047,-0.2891294063679709
0,252,1.539068804915889,-0.39567834295561594,-0.12595023160221844
0,253,1.9417734625246859,-0.36897981320660705,-0.20970091647635083
0,254,1.9443633539664291,-0.34491896737429767,-0.24717973099269347
0,255,1.922503413855013,-0.36143246868843854,-0.23328360261815578
0,256,1.6063915929932955,-0.36200817179961775,-0.1555415334796834
0,257,1.565975818357064,-0.3735708195517105,-0.1775948993307888
0,258,1.5878968098536417,-0.38451433685799746,-0.20288349550866158
0,259,1.9088760562323732,-0.37067137985054743,-0.18839379529861847
0,260,2.11074960555564,-0.3807768972225263,-0.26852289684494773
0,261,1.2629531710769466,-0.31217068888007243,-0.13608017182638887
0,262,2.413747185058074,-0.43338808409062585,-0.254904335173671
0,263,1.4539382096877747,-0.3413733230781606,-0.1613512045284392
0,264,1.719748747711131,-0.4253698146002549,-0.15651635564955999
0,265,1.0581632971301886,-0.33964142655176854,-8.54640502259992e-2
0,266,1.2407127824556248,-0.3350738155948534,-0.1348668292560514
0,267,2.266037610535748,-0.3851940117647116,-0.2857732213218393
0,268,2.157803602667436,-0.3605649166950905,-0.27822235306779564
0,269,1.6430156716296365,-0.39050919395309425,-0.1619423903162621
0,270,1.3840298196349499,-0.33006103494660516,-0.15958397246155018
0,271,1.5191041170856676,-0.3759751202765252,-0.15458122247034708
0,272,1.8982697023600004,-0.3717665625590761,-0.21944199535186829
0,273,1.5400823187115824,-0.3950979562247735,-0.19378616629270318
0,274,1.7473167521682773,-0.3676288742853767,-0.1480157173902065
0,275,1.837106214107391,-0.38741953932243156,-0.1610630287321999
0,276,1.7020708056638887,-0.413031538383897,-0.1968037174618347
0,277,1.7905559252060825,-0.4035911345324211,-0.17325785242620112
0,278,1.769596085441894,-0.41579442520797955,-0.1752252920109195
0,279,1.5811727126322945,-0.33194699710926656,-0.1874112323659731
0,280,2.054210584257149,-0.385553274250032,-0.24273369156529245
0,281,2.015904500925237,-0.38426539506907503,-0.21330697549015123
0,282,1.7449064831873298,-0.3143458784382038,-0.23801855451444162
0,283,1.7129563997711041,-0.37007183858830345,-0.17244724420160315
0,284,1.8111240779183393,-0.3176297580594388,-0.24755370715291777
0,285,2.034789274229032,-0.4011453152024985,-0.2154829262105074
0,286,2.0761376419121897,-0.4245342765613073,-0.21993740542166618
0,287,2.0761376419121897,-0.4245342765613073,-0.21993740542166618
0,288,1.8799572097316346,-0.27793302712365886,-0.2879988707830136
0,289,1.9320547371646541,-0.31690072105647904,-0.2680466438953382
0,290,2.1078254716156715,-0.412977691361583,-0.2656344343200961
0,291,1.802068879130984,-0.36030359370503556,-0.21678370597218907
0,292,1.6157895050255164,-0.35969057648978897,-0.1629073314998627
0,293,1.6886010891470125,-0.3619479609879591,-0.16443851154317973
0,294,1.5693491112223874,-0.36859089735302814,-0.18921411784957845
0,295,1.6110390936959775,-0.36703159530199037,-0.1704049779229422
0,296,1.9918226010023197,-0.32527086370288344,-0.25103868355976594
0,297,2.0477688263009033,-0.3441296135101593,-0.25459305328236376
0,298,1.5075910772315577,-0.426148365982326,-0.14364335226988498
0,299,1.6860643100380952,-0.42077493994922793,-0.12415578321209363
0,300,1.6689225135205104,-0.41838745375849085,-0.13289080629766417
0,301,1.8276026990142595,-0.3516741739595765,-0.24308084938189567
0,302,1.756541884034876,-0.4221610545594399,-0.1733018941339783
0,303,1.5743331903897069,-0.33113837665221874,-0.1701159286425737
0,304,1.7121089136793846,-0.4164299695536918,-0.15527561888822794
0,305,1.9148703162559708,-0.30503167787761537,-0.2610688803417651
0,306,1.8584566582555127,-0.3234557992836522,-0.26383533840238993
0,307,1.9153214372699943,-0.3402919779794916,-0.23951273984703653
0,308,1.541661239624523,-0.37515907509293356,-0.15166651252361285
0,309,1.6008379617551773,-0.3093395809285444,-0.20091944074975496
0,310,1.6008379617551773,-0.3093395809285444,-0.20091944074975496
0,311,1.9544623712161822,-0.38284346465257885,-0.22019640639832547
0,312,1.8226314621019646,-0.41741337580562143,-0.1774598393952368
0,313,2.020758198502555,-0.35873198364272396,-0.23800996554933826
0,314,2.0813438256571204,-0.38921804654973524,-0.25263278987858584
0,315,1.6989680719783529,-0.3239093691337732,-0.2157924018045874
0,316,1.9130723597914576,-0.30982615926690393,-0.26236211110774926
0,317,1.9367863388248605,-0.2851398796164265,-0.2705695959221942
0,318,1.8673475917551003,-0.34192608883711806,-0.22630652751748648
0,319,1.552534228936434,-0.33987744062710734,-0.1863658869187434
0,320,1.698692731623604,-0.29247307704897474,-0.24508008573362383
0,321,1.6687883658448377,-0.4065184298966102,-0.1528241181072492
0,322,1.6759188808281331,-0.40895705563778534,-0.15090029789934714
0,323,1.669478251844307,-0.3122964572609931,-0.24224717333069784
0,324,1.4841106913377329,-0.371400772720208,-0.16778026492367787
0,325,1.8291244155375064,-0.40567878764213733,-0.21606611346775187
0,326,1.905054452439975,-0.41777218164295205,-0.18921638031064675
0,327,2.0065745271522157,-0.34125350180971853,-0.25881695864638776
0,328,1.4854677605041224,-0.3662842767537205,-0.16077573743715265
0,329,1.6928194224805795,-0.35498003989809673,-0.18656116959044639
0,330,2.1285683152883568,-0.3339735357482954,-0.2725675123748172
0,331,1.5048019534984707,-0.3696765378666577,-0.13750669294801265
0,332,2.1137988165348687,-0.350107032607401,-0.2804097916480416
0,333,2.1124952940069046,-0.34800108701557236,-0.28017579725627106
0,334,1.3562242599682297,-0.3216810154071619,-0.1434515361002526
0,335,2.2824503776383978,-0.4060542649961219,-0.2887345589593425
0,336,1.876500581918061,-0.43993758019100143,-0.15632255786416993
0,337,1.81932102682363,-0.44089629758856747,-0.16257931159479883
0,338,1.8209193481134687,-0.43876779279972977,-0.18512035933665538
0,339,1.6376332945275816,-0.3950161485448171,-0.18361092981564406
0,340,1.8111957621005117,-0.3353928885954425,-0.22910236130100076
0,341,1.6331104809058201,-0.3744577089568493,-0.1695122948470626
0,342,1.9037719843129572,-0.33279419693277823,-0.23230701132206044
0,343,1.9037719843129572,-0.33279419693277823,-0.23230701132206044
0,344,1.9037719843129572,-0.33279419693277823,-0.23230701132206044
0,345,1.8937473993004132,-0.3836399490526367,-0.21438389072927916
0,346,1.7027625830571052,-0.4150671563439708,-0.1282734476622368
0,347,1.6514108766108202,-0.44099481544647634,-0.13360159132655133
0,348,1.8202829137303949,-0.2610355246114398,-0.26754529473148
0,349,1.8202829137303949,-0.2610355246114398,-0.26754529473148
0,350,1.1748873356356277,-0.315524535861968,-0.13372222429296324
0,351,1.5781045888214216,-0.33511260615585675,-0.1926078986976393
0,352,1.686237208345751,-0.34341858638926664,-0.20377878642683958
0,353,1.6634688450763453,-0.37229069796040637,-0.1680637494481978
0,354,1.6634688450763453,-0.37229069796040637,-0.1680637494481978
0,355,1.588811971902648,-0.43064160456856243,-0.1465391312755596
0,356,1.764682357487586,-0.304805973380125,-0.24493654352113195
0,357,1.8484979062232942,-0.31756730383316023,-0.23680318509900897
0,358,1.7464442958471034,-0.3516666146082106,-0.2011391674275271
0,359,1.8498424281008479,-0.36671049870019345,-0.21492542492998096
0,360,1.4719167866685616,-0.3216364746966437,-0.18124019856267004
0,361,1.5117374905581378,-0.3234580758307978,-0.1751457668510083
0,362,1.575642069964312,-0.41557912107817,-0.14351117101390595
0,363,1.809712845672095,-0.3454494344690646,-0.20210772262552426
0,364,1.8794530192182926,-0.35752573207841515,-0.21092567069514562
0,365,1.924782269417609,-0.3571097353078189,-0.2447867668009286
0,366,1.6861221128929607,-0.35532291172443314,-0.16385001314213485
0,367,1.605970079057695,-0.35771438934929184,-0.20085767898660323
0,368,1.7195080727203103,-0.37023709494265994,-0.21606074058733257
0,369,1.8728965170539826,-0.36148322925572896,-0.20235789087177866
0,370,2.0096789698983426,-0.4144400212384399,-0.23537450606851357
0,371,1.7360117632584882,-0.309022519786338,-0.1845661311273799
0,372,1.6577794480738985,-0.35347076196016647,-0.22794691819449486
0,373,1.61958119549039,-0.38122789383340433,-0.21266732531905985
0,374,1.9983041387444882,-0.36894231242389763,-0.1983718729610758
0,375,1.5289218701966432,-0.3502682528719169,-0.19968410944749934
0,376,1.770893902391538,-0.3515907163924926,-0.19353774941563553
0,377,1.761852767507976,-0.31698610334453503,-0.21441740216789043
0,378,1.8434272538163907,-0.30628451251127664,-0.25888159907728975
0,379,1.806542567197274,-0.4331505293281987,-0.16199286799348966
0,380,1.6247578507020455,-0.3724890192220843,-0.16663085921463147
0,381,1.941386136593044,-0.3502555245861821,-0.2500208331932868
0,382,1.6074355259442588,-0.3451750635083752,-0.19613511883249338
0,383,1.701837402138821,-0.425433975007443,-0.17267945747120256
0,384,1.9498269851674515,-0.2880422548163065,-0.2903399965841474
0,385,1.7442664899922093,-0.4219304288996943,-0.1694412670798517
0,386,1.7442664899922093,-0.4219304288996943,-0.1694412670798517
0,387,2.065986656491243,-0.34139622279816284,-0.2590288354412036
0,388,2.0099695176674275,-0.4023775972384176,-0.22983180552591
0,389,2.022313087233363,-0.2992316682121727,-0.2912296252605841
0,390,2.0473488740340633,-0.26527961450924487,-0.3007743766130859
0,391,1.3304657502794364,-0.39594735373236734,-0.11382518706801123
0,392,1.3946161327436783,-0.2930270443779497,-0.1879546746340844
0,393,1.2729211736999382,-0.37713930927170175,-0.11236241322206278
0,394,1.3620334407524184,-0.37834672386128565,-0.12133277504113588
0,395,1.3074452064112145,-0.36666656280437393,-0.11641389440197794
0,396,1.5196093309520697,-0.34487991304334314,-0.1639272829620432
0,397,1.9537969231674455,-0.37186843299211164,-0.23265857778235852
0,398,1.6683363287316486,-0.34203742735123327,-0.19420699285126417
0,399,1.6405492212719996,-0.3268688038175068,-0.20724025386342654
0,400,1.8732021948723294,-0.34573915139574357,-0.235923335080114
0,401,1.4003273259504123,-0.32972777739499165,-0.14838270402342507
0,402,1.2810026732172919,-0.35537223799398454,-0.1379221354187583
0,403,1.6972701892571096,-0.409282298476239,-0.175914919836189
0,404,1.9219189247681667,-0.34957797695165815,-0.23526982593948376
0,405,1.8564006292945605,-0.355639420885363,-0.23650024644303663
0,406,1.8564006292945605,-0.355639420885363,-0.23650024644303663
0,407,1.8564006292945605,-0.355639420885363,-0.23650024644303663
0,408,1.8830389624454906,-0.37529624430064823,-0.20925859211356376
0,409,1.8682045023397942,-0.3519932498968107,-0.22240620423436241
0,410,1.7474113374210591,-0.3630709179902749,-0.19902466690434248
0,411,1.67927082321808,-0.34378805700690934,-0.19016217465912907
0,412,1.8577144111326793,-0.3871359670315416,-0.19973985681081846
0,413,1.9280905413912264,-0.3912535982418827,-0.20362073333718161
0,414,1.9280905413912264,-0.3912535982418827,-0.20362073333718161
0,415,2.01569006690536,-0.41405855155720056,-0.21312310241210375
0,416,2.148849609963572,-0.42895440098039755,-0.22720031625025933
0,417,1.9248920181101337,-0.34465256946190603,-0.21033361877705542
0,418,1.9181039187883868,-0.34965985398951216,-0.21707864038245056
0,419,1.546537343236074,-0.3247500208310663,-0.20196831060091128
0,420,2.021708695191203,-0.404445006818308,-0.2182136037554371
0,421,2.04837338944317,-0.4208612212573615,-0.204648868063489
0,422,1.8274979336718997,-0.29989592798749176,-0.25968356218389416
0,423,1.8983504836445169,-0.2705750904848304,-0.2874937589274015
0,424,1.9944474158138084,-0.2978310816876482,-0.28341406533322294
0,425,2.1281472230434892,-0.3572411422610739,-0.3051495678271879
0,426,1.833240303877875,-0.3162101129873757,-0.22875475048705138
